student_id,name,email,phone,dob,address
STU-915,Ingrid Müller,ingrid.müller77@gmail.com,806-514-9940,2005-09-08,"63 Birch Ave, San Francisco"
STU-916,Zahra Volkov,zahra.volkov84@gmail.com,933-801-8522,2007-12-13,"5092 Desert Rose Dr, San Francisco"
STU-917,Ingrid Rodriguez,ingrid.rodriguez31@university.edu,712-260-2021,2003-09-04,"9535 Highland Rd, Austin"
STU-918,Freja Morales,freja.morales79@protonmail.com,252-235-7941,2005-08-26,"6763 Evergreen Terrace, Springfield"
STU-919,Lachlan Silva,lachlan.silva40@university.edu,567-255-1465,2005-09-02,"6841 Sunset Blvd, Anchorage"
STU-920,Freja Silva,freja.silva8@icloud.com,962-965-5134,2006-10-13,"4830 Cherry Blossom Ln, Austin"
STU-921,Sora Nguyen,sora.nguyen39@gmail.com,748-351-9326,2005-10-21,"6822 Sunset Blvd, Boston"
STU-922,Elena Jensen,elena.jensen50@gmail.com,484-142-2323,2005-05-24,"6260 Market St, Chicago"
STU-923,Kwame Okafor,kwame.okafor70@icloud.com,993-972-5140,2006-01-11,"4842 Bamboo Grove, Anchorage"
STU-924,Sloan Sharma,sloan.sharma84@university.edu,501-778-8766,2006-10-23,"1481 Cherry Blossom Ln, Los Angeles"
STU-925,Hassan Abadi,hassan.abadi47@outlook.com,472-625-3474,2005-10-27,"8505 Highland Rd, Chicago"
STU-926,Thao Singh,thao.singh22@protonmail.com,574-885-7586,2003-07-13,"1642 Birch Ave, Phoenix"
STU-927,Priya Silva,priya.silva56@gmail.com,250-827-3063,2006-10-11,"633 Piazza Way, Phoenix"
STU-928,Finn Nemati,finn.nemati80@outlook.com,439-491-3348,2007-09-20,"267 Sunset Blvd, Philadelphia"
STU-929,Sloan Nguyen,sloan.nguyen77@university.edu,379-360-9705,2006-08-12,"9620 High Street, Springfield"
STU-930,Mateo Morales,mateo.morales10@icloud.com,797-730-4760,2004-05-03,"1403 Sunset Blvd, Chicago"
STU-931,Diego Lin,diego.lin40@outlook.com,990-118-5747,2005-06-02,"9685 Piazza Way, Philadelphia"
STU-932,Malik Vance,malik.vance71@university.edu,869-278-4618,2004-03-01,"9426 Desert Rose Dr, Philadelphia"
STU-933,Priya Rossi,priya.rossi54@protonmail.com,885-238-7909,2007-05-26,"5735 Cherry Blossom Ln, Austin"
STU-934,Santiago Al-Sayed,santiago.al-sayed23@outlook.com,508-671-9385,2005-03-14,"5041 Cherry Blossom Ln, Anchorage"
STU-935,Santiago Osei,santiago.osei39@university.edu,535-950-9534,2005-06-21,"6354 Evergreen Terrace, Chicago"
STU-936,Zahra Jensen,zahra.jensen62@protonmail.com,249-381-8851,2005-06-10,"8647 Desert Rose Dr, Austin"
STU-937,Fatima Vance,fatima.vance60@university.edu,534-664-6865,2003-09-27,"4101 Desert Rose Dr, Boston"
STU-938,Priya Vance,priya.vance93@gmail.com,676-807-6021,2007-08-08,"6801 Highland Rd, Seattle"
STU-939,Fatima Osei,fatima.osei66@icloud.com,793-352-5743,2005-07-18,"6700 Piazza Way, Boston"
STU-940,Elena Müller,elena.müller76@gmail.com,373-332-5655,2003-02-16,"6994 High Street, Seattle"
STU-941,Mateo Patel,mateo.patel44@protonmail.com,588-230-8349,2003-05-23,"56 Highland Rd, San Francisco"
STU-942,Hassan Al-Sayed,hassan.al-sayed14@gmail.com,974-895-2703,2005-04-18,"8690 Piazza Way, Philadelphia"
STU-943,Kwame Watanabe,kwame.watanabe33@outlook.com,385-472-9088,2005-12-04,"7673 Piazza Way, Chicago"
STU-944,Lachlan Rodriguez,lachlan.rodriguez28@icloud.com,805-792-2678,2007-06-08,"3408 Birch Ave, Phoenix"
STU-945,Mateo Lin,mateo.lin65@protonmail.com,597-251-4760,2007-04-25,"322 Market St, Boston"
STU-946,Santiago Osei,santiago.osei16@university.edu,634-271-9441,2003-05-23,"1149 High Street, Los Angeles"
STU-947,Fatima Vance,fatima.vance79@university.edu,918-130-3527,2005-11-17,"6003 Sunset Blvd, Seattle"
STU-948,Elena Osei,elena.osei75@protonmail.com,348-361-6354,2006-01-08,"2802 Highland Rd, Phoenix"
STU-949,Kwame Müller,kwame.müller41@icloud.com,217-336-9830,2005-04-19,"5074 High Street, Seattle"
STU-950,Freja Nemati,freja.nemati83@protonmail.com,430-531-5019,2003-12-27,"1195 Sunset Blvd, Springfield"
STU-951,Xavier Al-Sayed,xavier.al-sayed95@outlook.com,496-465-9956,2007-07-19,"4633 Piazza Way, Springfield"
STU-952,Elena Rossi,elena.rossi93@outlook.com,502-999-3715,2003-02-26,"1712 Evergreen Terrace, Anchorage"
STU-953,Kwame Vance,kwame.vance23@protonmail.com,133-516-2486,2006-04-07,"5369 Birch Ave, San Francisco"
STU-954,Sloan Dupont,sloan.dupont82@protonmail.com,204-815-1304,2007-10-24,"2668 Sunset Blvd, Seattle"
STU-955,Priya Morales,priya.morales13@outlook.com,390-941-2725,2006-01-20,"8692 Highland Rd, Boston"
STU-956,Lachlan Tanaka,lachlan.tanaka41@university.edu,639-942-9868,2007-02-22,"3765 Bamboo Grove, Seattle"
STU-957,Fatima Sharma,fatima.sharma19@gmail.com,375-730-1618,2003-12-25,"3309 Cherry Blossom Ln, Springfield"
STU-958,Mateo Vance,mateo.vance67@outlook.com,335-679-8422,2007-08-26,"1565 Evergreen Terrace, Philadelphia"
STU-959,Sora Okafor,sora.okafor95@gmail.com,902-697-7618,2007-04-06,"4040 Piazza Way, Phoenix"
STU-960,Thao Okafor,thao.okafor11@outlook.com,616-156-2713,2007-10-15,"8801 Bamboo Grove, San Francisco"
STU-961,Finn Lin,finn.lin34@gmail.com,354-711-1213,2004-11-22,"9555 Desert Rose Dr, Phoenix"
STU-962,Kwame Singh,kwame.singh53@protonmail.com,715-674-4200,2004-07-27,"8688 Desert Rose Dr, Austin"
STU-963,Thao Silva,thao.silva57@gmail.com,363-501-8915,2004-05-07,"9431 Cherry Blossom Ln, Boston"
STU-964,Santiago Müller,santiago.müller32@protonmail.com,177-207-1527,2003-02-04,"696 Sunset Blvd, Austin"
STU-965,Elena Nguyen,elena.nguyen46@outlook.com,435-715-3862,2005-09-11,"8662 Highland Rd, Boston"
STU-966,Dmitri Müller,dmitri.müller9@university.edu,789-352-9612,2003-01-09,"1486 Desert Rose Dr, Chicago"
STU-967,Priya Müller,priya.müller36@icloud.com,708-249-8569,2007-01-17,"4510 Market St, Los Angeles"
STU-968,Elena Rossi,elena.rossi66@university.edu,108-400-9776,2004-09-16,"1976 High Street, Anchorage"
STU-969,Fatima Jensen,fatima.jensen59@outlook.com,304-302-3144,2005-07-22,"8633 Bamboo Grove, Chicago"
STU-970,Dmitri Müller,dmitri.müller24@gmail.com,292-517-9903,2003-08-12,"5962 Highland Rd, Philadelphia"
STU-971,Freja McKenzie,freja.mckenzie87@outlook.com,980-333-5631,2004-04-06,"252 Bamboo Grove, Anchorage"
STU-972,Hassan Morales,hassan.morales39@university.edu,144-848-3455,2006-06-11,"1193 Bamboo Grove, Los Angeles"
STU-973,Diego Okafor,diego.okafor98@icloud.com,897-981-7747,2003-10-10,"8949 Market St, Anchorage"
STU-974,Ingrid Tanaka,ingrid.tanaka64@icloud.com,375-183-1876,2004-01-21,"6650 Highland Rd, Boston"
STU-975,Isabella Abadi,isabella.abadi4@protonmail.com,699-519-2751,2007-03-03,"195 Market St, Boston"
STU-976,Lachlan Müller,lachlan.müller31@outlook.com,516-496-4765,2006-01-10,"3249 High Street, Chicago"
STU-977,Yuki Lin,yuki.lin89@protonmail.com,193-617-4094,2007-05-03,"4565 Cherry Blossom Ln, Seattle"
STU-978,Amara O'Connor,amara.o'connor76@icloud.com,315-414-8193,2007-01-09,"2991 Market St, Philadelphia"
STU-979,Zahra Dupont,zahra.dupont94@outlook.com,847-115-6627,2004-07-09,"3482 Cherry Blossom Ln, Springfield"
STU-980,Lachlan Okafor,lachlan.okafor10@university.edu,167-333-2726,2007-07-17,"1759 Sunset Blvd, Seattle"
STU-981,Zahra McKenzie,zahra.mckenzie19@protonmail.com,353-114-4730,2004-09-22,"5374 Highland Rd, Boston"
STU-982,Kwame Al-Sayed,kwame.al-sayed49@protonmail.com,727-429-4734,2006-09-15,"4519 Highland Rd, Phoenix"
STU-983,Malik Osei,malik.osei92@protonmail.com,794-231-1000,2004-07-28,"2918 Cherry Blossom Ln, Anchorage"
STU-984,Finn Rossi,finn.rossi1@icloud.com,816-230-5158,2006-07-06,"714 Evergreen Terrace, Springfield"
STU-985,Diego Lin,diego.lin72@outlook.com,379-851-9781,2007-02-12,"8212 Market St, Los Angeles"
STU-986,Hassan Rodriguez,hassan.rodriguez42@protonmail.com,397-313-4616,2005-03-28,"6670 Desert Rose Dr, Philadelphia"
STU-987,Dmitri Okafor,dmitri.okafor48@university.edu,742-981-2671,2006-11-04,"9170 High Street, Los Angeles"
STU-988,Fatima Dupont,fatima.dupont94@outlook.com,464-113-5556,2006-01-07,"6860 High Street, Boston"
STU-989,Amara O'Connor,amara.o'connor44@icloud.com,892-227-2748,2003-11-15,"5569 Sunset Blvd, Philadelphia"
STU-990,Kwame Jensen,kwame.jensen50@university.edu,645-765-2805,2004-09-08,"8834 Desert Rose Dr, Seattle"
STU-991,Freja Sharma,freja.sharma42@outlook.com,610-691-6040,2003-11-16,"3953 Highland Rd, Springfield"
STU-992,Freja Volkov,freja.volkov37@gmail.com,173-613-4095,2003-07-20,"6176 Evergreen Terrace, San Francisco"
STU-993,Thao McKenzie,thao.mckenzie74@icloud.com,264-924-6280,2004-05-21,"5283 Birch Ave, Boston"
STU-994,Zahra Sharma,zahra.sharma89@gmail.com,352-584-6671,2004-04-26,"7598 Market St, San Francisco"
STU-995,Santiago Patel,santiago.patel37@university.edu,968-920-3221,2004-10-27,"445 Cherry Blossom Ln, Seattle"
STU-996,Thao Larsson,thao.larsson43@university.edu,590-195-3292,2006-09-21,"2451 Bamboo Grove, Los Angeles"
STU-997,Malik Lin,malik.lin2@university.edu,928-471-2484,2005-08-17,"5583 Desert Rose Dr, Los Angeles"
STU-998,Hassan Lin,hassan.lin33@outlook.com,268-586-7987,2004-09-08,"2880 High Street, Boston"
STU-999,Arjun Al-Sayed,arjun.al-sayed79@outlook.com,573-875-8597,2003-04-03,"4583 Birch Ave, Phoenix"
STU-1000,Lachlan Singh,lachlan.singh74@gmail.com,212-654-6071,2005-11-04,"7133 Cherry Blossom Ln, Chicago"
